Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD00740,Infusion Pump,MedEquip,Model-400,4,5,6863.98,5.74,0,14.92843326289418,Low Risk,Normal,Normal,1.0,73.67,25.33,73.67,Routine Monitoring
MD01203,X-Ray Machine,ImagingTech,Model-400,8,2,2356.88,7.78,2,25.801821314720005,Low Risk,Risk to Failure,Normal,3.0,73.67,23.33,73.67,Routine Monitoring
MD01616,CT Scanner,ImagingTech,Model-600,2,3,6032.31,6.39,2,16.286539197617824,Low Risk,Risk to Failure,Normal,11.33,73.67,15.0,73.67,Routine Monitoring
MD00492,Defibrillator,RescueTech,Model-200,8,5,6818.22,3.22,0,19.840236612045224,Low Risk,Normal,Normal,1.33,73.67,25.0,73.67,Routine Monitoring
MD03035,Defibrillator,ScanPro,Model-100,11,1,12261.52,9.38,1,37.45006646108678,Medium Risk,Normal,Risk to Failure,11.0,15.33,73.67,73.67,Schedule Preventive Maintenance
MD02307,MRI Scanner,ImagingTech,Model-550,4,2,3571.81,3.64,1,13.09032025129043,Low Risk,Normal,Normal,1.0,73.67,25.33,73.67,Routine Monitoring
MD05316,X-Ray Machine,CardioSync,Model-350,8,3,8866.09,1.0,0,19.281686961365352,Low Risk,Normal,Normal,1.67,73.67,24.67,73.67,Routine Monitoring
MD00695,Defibrillator,UltraMed,Model-650,6,4,2506.72,1.35,0,11.335581806798874,Low Risk,Normal,Normal,0.33,73.67,26.0,73.67,Routine Monitoring
MD00597,Infusion Pump,UltraMed,Model-250,11,2,3711.07,6.55,0,26.10685650773192,Low Risk,Normal,Normal,0.33,73.67,26.0,73.67,Routine Monitoring
MD05256,Defibrillator,ScanPro,Model-250,5,3,8813.82,2.67,1,17.83154871840983,Low Risk,Normal,Normal,9.33,73.67,17.0,73.67,Routine Monitoring
MD01448,Infusion Pump,RescueTech,Model-650,4,5,6858.54,6.14,3,22.793928165913176,Low Risk,Risk to Failure,Normal,1.0,73.67,25.33,73.67,Routine Monitoring
MD00398,PET Scanner,MedEquip,Model-550,5,1,13293.6,14.85,1,32.34522084313194,Medium Risk,Normal,Risk to Failure,11.0,15.33,73.67,73.67,Schedule Preventive Maintenance
MD05191,Defibrillator,RescueTech,Model-650,10,2,3379.66,4.97,1,25.08787162461754,Low Risk,Normal,Normal,6.67,73.67,19.67,73.67,Routine Monitoring
MD04495,CT Scanner,CardioSync,Model-550,3,5,21169.74,20.12,8,56.81450396749064,High Risk,Failure,Failure,73.67,0.33,26.0,73.67,Inspect Immediately
MD05182,PET Scanner,RescueTech,Model-150,11,4,1101.75,6.8,1,26.93678945302124,Low Risk,Normal,Normal,1.33,73.67,25.0,73.67,Routine Monitoring
MD03646,MRI Scanner,ScanPro,Model-450,10,1,7011.0,1.56,0,22.083795804939207,Low Risk,Normal,Normal,3.33,73.67,23.0,73.67,Routine Monitoring
MD02550,PET Scanner,RescueTech,Model-650,11,4,561.61,4.93,0,22.31606233958142,Low Risk,Normal,Normal,1.33,73.67,25.0,73.67,Routine Monitoring
MD02379,MRI Scanner,ImagingTech,Model-250,7,3,8759.74,4.74,0,20.840459047869,Low Risk,Normal,Normal,8.67,73.67,17.67,73.67,Routine Monitoring
MD02770,CT Scanner,UltraMed,Model-500,7,3,9297.87,8.97,0,25.139524763596963,Low Risk,Normal,Risk to Failure,11.67,14.67,73.67,73.67,Schedule Preventive Maintenance
MD02348,Infusion Pump,UltraMed,Model-500,4,4,2774.53,7.82,0,13.87031208756432,Low Risk,Normal,Normal,2.67,73.67,23.67,73.67,Routine Monitoring
MD00072,PET Scanner,ImagingTech,Model-550,6,3,27298.82,16.59,4,53.473824722926615,High Risk,Failure,Failure,73.67,3.33,23.0,73.67,Inspect Immediately
MD01392,Defibrillator,UltraMed,Model-650,5,4,14219.69,13.16,2,33.958948321052304,Medium Risk,Risk to Failure,Risk to Failure,14.33,12.0,73.67,73.67,Schedule Preventive Maintenance
MD03565,CT Scanner,RescueTech,Model-300,5,1,6168.23,7.7,3,25.55008236539548,Low Risk,Risk to Failure,Normal,3.0,73.67,23.33,73.67,Routine Monitoring
MD04801,MRI Scanner,MedEquip,Model-500,8,1,3033.43,1.24,0,15.254070610745746,Low Risk,Normal,Normal,1.0,73.67,25.33,73.67,Routine Monitoring
MD00223,Infusion Pump,ImagingTech,Model-400,9,5,6993.8,3.29,0,21.850989605582654,Low Risk,Normal,Normal,1.33,73.67,25.0,73.67,Routine Monitoring
MD03454,MRI Scanner,ScanPro,Model-200,7,4,26465.63,15.43,4,53.61357071093117,High Risk,Failure,Failure,73.67,5.67,20.67,73.67,Inspect Immediately
MD00590,Infusion Pump,MedEquip,Model-150,12,2,8213.47,5.52,0,30.25383521032796,Medium Risk,Normal,Normal,2.33,73.67,24.0,73.67,Routine Monitoring
MD01223,X-Ray Machine,MedEquip,Model-300,2,2,5605.27,0.63,0,5.655228986086842,Low Risk,Normal,Normal,0.67,73.67,25.67,73.67,Routine Monitoring
MD01299,Defibrillator,UltraMed,Model-150,3,4,5304.48,6.32,0,12.509816928810467,Low Risk,Normal,Normal,1.33,73.67,25.0,73.67,Routine Monitoring
MD01098,Infusion Pump,UltraMed,Model-550,8,5,27372.94,23.51,4,63.55581291649386,High Risk,Failure,Failure,73.67,4.33,22.0,73.67,Inspect Immediately
MD01044,Defibrillator,ImagingTech,Model-500,10,1,24154.1,21.18,3,60.195048517174,High Risk,Risk to Failure,Failure,73.67,1.67,24.67,73.67,Inspect Immediately
MD03535,PET Scanner,ScanPro,Model-550,2,2,3972.08,6.17,1,12.082389586550104,Low Risk,Normal,Normal,1.0,73.67,25.33,73.67,Routine Monitoring
MD01965,Infusion Pump,UltraMed,Model-650,11,5,8075.86,6.2,2,33.96347864361505,Medium Risk,Risk to Failure,Normal,2.67,73.67,23.67,73.67,Routine Monitoring
MD03803,PET Scanner,RescueTech,Model-500,6,4,7011.0,7.63,0,20.41759562580799,Low Risk,Normal,Normal,5.0,73.67,21.33,73.67,Routine Monitoring
MD03250,Infusion Pump,RescueTech,Model-100,12,4,3161.58,2.04,0,23.359075774082157,Low Risk,Normal,Normal,0.0,73.67,26.33,73.67,Routine Monitoring
MD03284,Infusion Pump,UltraMed,Model-600,8,4,7339.99,0.64,0,17.837358880691113,Low Risk,Normal,Normal,0.33,73.67,26.0,73.67,Routine Monitoring
MD03430,Defibrillator,ImagingTech,Model-600,2,4,6371.68,1.6,0,7.10952070368128,Low Risk,Normal,Normal,0.33,73.67,26.0,73.67,Routine Monitoring
MD03599,Defibrillator,UltraMed,Model-100,7,1,7399.65,6.55,1,24.021385244408563,Low Risk,Normal,Normal,2.33,73.33,24.33,73.33,Routine Monitoring
MD04008,PET Scanner,MedEquip,Model-150,11,4,1674.9,5.64,2,28.782920154209734,Medium Risk,Risk to Failure,Normal,0.0,73.33,26.67,73.33,Routine Monitoring
MD04702,Infusion Pump,RescueTech,Model-600,11,4,7689.8,6.72,0,29.16251636699347,Medium Risk,Normal,Normal,12.0,73.33,14.67,73.33,Routine Monitoring
MD03820,Infusion Pump,ImagingTech,Model-400,7,2,7561.95,2.09,0,17.520168187507885,Low Risk,Normal,Normal,1.67,73.33,25.0,73.33,Routine Monitoring
MD04912,CT Scanner,ScanPro,Model-100,3,2,8536.41,6.46,2,19.99369822356263,Low Risk,Risk to Failure,Normal,4.33,73.33,22.33,73.33,Routine Monitoring
MD01920,Infusion Pump,RescueTech,Model-100,7,4,8159.61,6.9,0,22.39831781906248,Low Risk,Normal,Normal,2.33,73.33,24.33,73.33,Routine Monitoring
MD01038,Infusion Pump,CardioSync,Model-150,11,2,3599.03,7.76,0,27.142842393754457,Medium Risk,Normal,Normal,9.0,73.33,17.67,73.33,Routine Monitoring
MD04102,X-Ray Machine,MedEquip,Model-350,4,1,8481.48,1.04,0,11.765704032648529,Low Risk,Normal,Normal,0.67,73.33,26.0,73.33,Routine Monitoring
MD01330,CT Scanner,CardioSync,Model-350,7,4,7925.73,7.58,0,22.85600710058487,Low Risk,Normal,Normal,7.67,73.33,19.0,73.33,Routine Monitoring
MD04625,X-Ray Machine,UltraMed,Model-150,9,4,703.41,5.83,0,19.614285615197097,Low Risk,Normal,Normal,0.33,73.33,26.33,73.33,Routine Monitoring
MD01360,CT Scanner,RescueTech,Model-150,2,3,1026.52,3.91,0,5.349010499814978,Low Risk,Normal,Normal,0.33,73.33,26.33,73.33,Routine Monitoring
MD00522,CT Scanner,RescueTech,Model-600,8,4,11469.47,14.04,2,38.22267282942576,Medium Risk,Risk to Failure,Risk to Failure,10.0,16.67,73.33,73.33,Schedule Preventive Maintenance
MD02273,Defibrillator,ImagingTech,Model-250,2,2,1298.14,5.24,2,11.775343185741162,Low Risk,Risk to Failure,Normal,2.67,73.33,24.0,73.33,Routine Monitoring
MD04805,Defibrillator,UltraMed,Model-200,2,2,20393.34,30.79,6,59.28598390396467,High Risk,Failure,Failure,73.33,3.0,23.67,73.33,Inspect Immediately
MD03941,MRI Scanner,ImagingTech,Model-250,4,2,7011.0,4.4,0,13.797857605207897,Low Risk,Normal,Normal,2.67,73.33,24.0,73.33,Routine Monitoring
MD02383,X-Ray Machine,CardioSync,Model-400,9,2,553.9,4.19,0,17.990584168990498,Low Risk,Normal,Normal,0.0,73.33,26.67,73.33,Routine Monitoring
MD00113,MRI Scanner,ScanPro,Model-250,11,3,3812.02,6.37,0,26.014145859248845,Low Risk,Normal,Normal,3.0,73.33,23.67,73.33,Routine Monitoring
MD04688,PET Scanner,RescueTech,Model-150,2,1,7314.48,1.45,0,7.657835778151713,Low Risk,Normal,Normal,1.67,73.33,25.0,73.33,Routine Monitoring
MD01252,CT Scanner,ImagingTech,Model-500,3,2,611.26,3.97,0,6.920080000748769,Low Risk,Normal,Normal,0.33,73.33,26.33,73.33,Routine Monitoring
MD03120,PET Scanner,RescueTech,Model-150,10,4,3772.29,6.09,0,23.908398694862825,Low Risk,Normal,Normal,2.33,73.33,24.33,73.33,Routine Monitoring
MD03220,PET Scanner,ImagingTech,Model-300,10,2,7345.44,6.8,0,27.167348199868552,Medium Risk,Normal,Normal,1.67,73.33,25.0,73.33,Routine Monitoring
MD05359,X-Ray Machine,ImagingTech,Model-550,10,5,1656.37,6.78,1,25.50419426569253,Low Risk,Normal,Normal,0.0,73.33,26.67,73.33,Routine Monitoring
MD05447,Infusion Pump,CardioSync,Model-550,11,1,6412.42,1.57,0,23.475128183619294,Low Risk,Normal,Normal,0.33,73.33,26.33,73.33,Routine Monitoring
MD03365,Defibrillator,CardioSync,Model-350,8,1,14218.97,10.61,4,42.057673664602085,Medium Risk,Failure,Risk to Failure,9.67,17.0,73.33,73.33,Schedule Preventive Maintenance
MD03726,CT Scanner,ImagingTech,Model-100,12,4,1140.59,2.49,0,22.30235620242649,Low Risk,Normal,Normal,0.33,73.33,26.33,73.33,Routine Monitoring
MD01956,Infusion Pump,ScanPro,Model-300,10,5,6871.44,6.05,0,26.129289085023064,Low Risk,Normal,Normal,1.33,73.33,25.33,73.33,Routine Monitoring
MD00102,Defibrillator,ImagingTech,Model-150,9,1,8293.75,6.55,0,25.809131146578565,Low Risk,Normal,Normal,4.0,73.33,22.67,73.33,Routine Monitoring
MD03089,MRI Scanner,ScanPro,Model-400,10,1,7011.0,6.71,1,29.340569203953983,Medium Risk,Normal,Normal,5.0,73.33,21.67,73.33,Routine Monitoring
MD01470,X-Ray Machine,ImagingTech,Model-650,2,4,25848.67,31.54,1,51.4531113804355,High Risk,Normal,Failure,73.33,5.67,21.0,73.33,Inspect Immediately
MD03936,PET Scanner,CardioSync,Model-350,4,4,12579.28,12.01,2,29.88347989560304,Medium Risk,Risk to Failure,Risk to Failure,11.67,15.0,73.33,73.33,Schedule Preventive Maintenance
MD03384,X-Ray Machine,MedEquip,Model-650,7,1,4018.53,6.75,0,19.24285336832582,Low Risk,Normal,Normal,0.33,73.0,26.67,73.0,Routine Monitoring
MD02012,MRI Scanner,RescueTech,Model-250,9,2,3473.97,4.02,2,24.960934795519076,Low Risk,Risk to Failure,Normal,9.33,73.0,17.67,73.0,Routine Monitoring
MD00556,X-Ray Machine,UltraMed,Model-550,8,5,12526.02,14.38,2,39.30644485538001,Medium Risk,Risk to Failure,Risk to Failure,9.67,17.33,73.0,73.0,Schedule Preventive Maintenance
MD01445,CT Scanner,ImagingTech,Model-600,4,4,899.51,7.37,0,12.088655838389805,Low Risk,Normal,Normal,1.33,73.0,25.67,73.0,Routine Monitoring
MD02104,PET Scanner,ScanPro,Model-300,9,4,16553.25,19.07,5,55.89049728000397,High Risk,Failure,Failure,73.0,4.33,22.67,73.0,Inspect Immediately
MD01879,MRI Scanner,ScanPro,Model-500,6,1,8470.12,0.66,2,20.042806300888834,Low Risk,Risk to Failure,Normal,1.0,73.0,26.0,73.0,Routine Monitoring
MD02929,Infusion Pump,ImagingTech,Model-400,5,1,22789.14,17.49,7,56.701468401051365,High Risk,Failure,Failure,73.0,0.67,26.33,73.0,Inspect Immediately
MD01119,Defibrillator,CardioSync,Model-500,3,3,1435.41,1.8,0,5.516190967143995,Low Risk,Normal,Normal,0.33,73.0,26.67,73.0,Routine Monitoring
MD01552,CT Scanner,ScanPro,Model-400,5,3,8689.45,3.49,1,18.49833010510927,Low Risk,Normal,Normal,1.67,73.0,25.33,73.0,Routine Monitoring
MD02215,CT Scanner,MedEquip,Model-200,11,5,5824.06,4.38,0,25.641931258336825,Low Risk,Normal,Normal,0.33,73.0,26.67,73.0,Routine Monitoring
MD05486,X-Ray Machine,RescueTech,Model-600,12,5,8535.37,1.73,0,26.987734547287893,Low Risk,Normal,Normal,1.67,73.0,25.33,73.0,Routine Monitoring
MD01990,CT Scanner,RescueTech,Model-650,4,5,6598.18,2.48,0,11.723705176974496,Low Risk,Normal,Normal,0.0,73.0,27.0,73.0,Routine Monitoring
MD00742,CT Scanner,RescueTech,Model-300,6,2,2792.06,6.0,1,18.338412442511004,Low Risk,Normal,Normal,0.33,73.0,26.67,73.0,Routine Monitoring
MD00411,CT Scanner,MedEquip,Model-400,6,3,12586.3,9.9,4,36.57606621515973,Medium Risk,Failure,Risk to Failure,10.67,16.33,73.0,73.0,Schedule Preventive Maintenance
MD05091,Infusion Pump,ScanPro,Model-250,1,4,26221.92,32.3,4,58.10882532795242,High Risk,Failure,Failure,73.0,12.0,15.0,73.0,Inspect Immediately
MD04834,PET Scanner,RescueTech,Model-550,3,5,24113.74,30.34,5,60.89896328992562,High Risk,Failure,Failure,73.0,4.33,22.67,73.0,Inspect Immediately
MD04467,X-Ray Machine,ImagingTech,Model-500,8,2,5507.77,7.2,0,22.56163758208325,Low Risk,Normal,Normal,2.67,73.0,24.33,73.0,Routine Monitoring
MD04746,MRI Scanner,CardioSync,Model-500,3,4,14667.15,11.66,1,26.763106536243804,Low Risk,Normal,Risk to Failure,10.33,16.67,73.0,73.0,Schedule Preventive Maintenance
MD05048,CT Scanner,ScanPro,Model-400,5,1,4835.25,4.9,1,16.99275419306413,Low Risk,Normal,Normal,2.0,73.0,25.0,73.0,Routine Monitoring
MD01015,Defibrillator,MedEquip,Model-250,3,3,5608.12,1.73,2,13.491496978437702,Low Risk,Risk to Failure,Normal,11.67,73.0,15.33,73.0,Routine Monitoring
MD04930,X-Ray Machine,CardioSync,Model-200,10,5,7855.15,1.12,0,22.292383855642303,Low Risk,Normal,Normal,0.67,73.0,26.33,73.0,Routine Monitoring
MD02174,Defibrillator,UltraMed,Model-500,3,1,5478.75,7.56,2,18.782098749232585,Low Risk,Risk to Failure,Normal,8.0,73.0,19.0,73.0,Routine Monitoring
MD00055,Infusion Pump,ImagingTech,Model-100,9,3,2692.12,1.62,1,19.674581704799547,Low Risk,Normal,Normal,0.0,73.0,27.0,73.0,Routine Monitoring
MD02620,PET Scanner,CardioSync,Model-600,1,2,4444.07,5.91,0,7.867920756437877,Low Risk,Normal,Normal,2.33,73.0,24.67,73.0,Routine Monitoring
MD01004,MRI Scanner,MedEquip,Model-100,11,4,583.2,0.79,1,21.007899763421825,Low Risk,Normal,Normal,1.0,73.0,26.0,73.0,Routine Monitoring
MD04330,MRI Scanner,ImagingTech,Model-150,2,4,7430.42,6.53,1,14.93442023884015,Low Risk,Normal,Normal,3.0,73.0,24.0,73.0,Routine Monitoring
MD02176,CT Scanner,MedEquip,Model-150,3,4,16675.41,18.89,3,39.904147928959176,Medium Risk,Risk to Failure,Failure,73.0,3.67,23.33,73.0,Inspect Immediately
MD04840,Infusion Pump,RescueTech,Model-200,6,2,15852.09,29.4,5,59.46638907078798,High Risk,Failure,Failure,73.0,0.0,27.0,73.0,Inspect Immediately
MD00181,PET Scanner,CardioSync,Model-250,12,5,6951.63,2.3,0,26.360403913579237,Low Risk,Normal,Normal,1.33,73.0,25.67,73.0,Routine Monitoring
MD00369,Defibrillator,ImagingTech,Model-250,4,1,11473.64,11.03,4,33.1728111297619,Medium Risk,Failure,Risk to Failure,6.0,21.0,73.0,73.0,Schedule Preventive Maintenance
MD02879,MRI Scanner,ScanPro,Model-600,3,1,7868.97,7.09,0,15.089342030079523,Low Risk,Normal,Normal,10.0,73.0,17.0,73.0,Routine Monitoring
MD02441,Defibrillator,UltraMed,Model-400,3,5,13927.95,14.33,2,31.1907071948059,Medium Risk,Risk to Failure,Risk to Failure,11.0,16.0,73.0,73.0,Schedule Preventive Maintenance
MD02002,Defibrillator,MedEquip,Model-500,5,2,7324.72,7.15,0,18.384619746168223,Low Risk,Normal,Normal,4.33,72.67,23.0,72.67,Routine Monitoring
MD04692,PET Scanner,MedEquip,Model-550,10,1,5840.61,6.76,0,26.034082540227665,Low Risk,Normal,Normal,1.0,72.67,26.33,72.67,Routine Monitoring
MD00671,MRI Scanner,RescueTech,Model-500,2,2,8012.21,4.94,0,11.389677986262456,Low Risk,Normal,Normal,2.0,72.67,25.33,72.67,Routine Monitoring
MD04683,X-Ray Machine,ScanPro,Model-500,4,2,5527.2,7.84,2,20.89419873025861,Low Risk,Risk to Failure,Normal,2.0,72.67,25.33,72.67,Routine Monitoring
MD03260,PET Scanner,ImagingTech,Model-650,6,3,26228.0,16.45,5,55.06438558056992,High Risk,Failure,Failure,72.67,4.0,23.33,72.67,Inspect Immediately
MD03400,X-Ray Machine,RescueTech,Model-300,11,5,1384.89,7.39,0,25.188017313892995,Low Risk,Normal,Normal,0.0,72.67,27.33,72.67,Routine Monitoring
MD00578,Defibrillator,ImagingTech,Model-450,8,3,11233.85,12.02,1,33.6852520972242,Medium Risk,Normal,Risk to Failure,8.33,19.0,72.67,72.67,Schedule Preventive Maintenance
MD04273,Defibrillator,UltraMed,Model-550,3,4,3249.5,5.53,0,10.283014288826772,Low Risk,Normal,Normal,1.67,72.67,25.67,72.67,Routine Monitoring
MD03072,PET Scanner,UltraMed,Model-600,10,5,5457.43,7.87,0,26.78016918049519,Low Risk,Normal,Normal,6.67,72.67,20.67,72.67,Routine Monitoring
MD02794,MRI Scanner,ImagingTech,Model-650,11,2,4356.48,4.81,0,24.96991679137207,Low Risk,Normal,Normal,2.67,72.67,24.67,72.67,Routine Monitoring
MD00983,X-Ray Machine,RescueTech,Model-200,11,2,24970.26,19.08,3,60.66817548735823,High Risk,Risk to Failure,Failure,72.67,1.67,25.67,72.67,Inspect Immediately
MD01460,Infusion Pump,CardioSync,Model-450,11,1,7510.33,6.55,3,36.37474666228677,Medium Risk,Risk to Failure,Normal,8.0,72.67,19.33,72.67,Routine Monitoring
MD05398,CT Scanner,ImagingTech,Model-250,12,1,4395.12,2.57,2,29.747283646781536,Medium Risk,Risk to Failure,Normal,0.0,72.67,27.33,72.67,Routine Monitoring
MD02258,Infusion Pump,UltraMed,Model-550,1,1,7278.57,4.27,1,10.918172106326626,Low Risk,Normal,Normal,10.67,72.67,16.67,72.67,Routine Monitoring
MD04652,CT Scanner,ImagingTech,Model-600,3,5,1322.75,5.19,0,8.565271960104711,Low Risk,Normal,Normal,0.33,72.67,27.0,72.67,Routine Monitoring
MD04094,Infusion Pump,ImagingTech,Model-350,11,4,6537.06,6.59,2,33.202632171055555,Medium Risk,Risk to Failure,Normal,5.0,72.67,22.33,72.67,Routine Monitoring
MD03355,MRI Scanner,RescueTech,Model-100,4,3,8715.36,2.46,0,13.247669923539933,Low Risk,Normal,Normal,5.33,72.67,22.0,72.67,Routine Monitoring
MD00830,Infusion Pump,RescueTech,Model-150,7,2,8698.15,0.9,0,17.2487906081222,Low Risk,Normal,Normal,3.0,72.67,24.33,72.67,Routine Monitoring
MD03901,PET Scanner,ScanPro,Model-300,4,5,7111.55,4.37,0,13.843402341147035,Low Risk,Normal,Normal,1.33,72.67,26.0,72.67,Routine Monitoring
MD03605,PET Scanner,ImagingTech,Model-200,12,1,7177.99,3.31,1,29.958196647371864,Medium Risk,Normal,Normal,0.0,72.67,27.33,72.67,Routine Monitoring
MD00095,X-Ray Machine,ImagingTech,Model-500,1,1,4588.44,6.05,2,13.10240955749459,Low Risk,Risk to Failure,Normal,2.67,72.67,24.67,72.67,Routine Monitoring
MD03986,X-Ray Machine,RescueTech,Model-100,11,5,3875.28,5.98,1,28.200011246372792,Medium Risk,Normal,Normal,0.33,72.67,27.0,72.67,Routine Monitoring
MD00052,Infusion Pump,RescueTech,Model-250,4,1,6609.11,6.7,0,15.629451305026585,Low Risk,Normal,Normal,4.67,72.67,22.67,72.67,Routine Monitoring
MD05395,Defibrillator,RescueTech,Model-550,3,2,4215.83,1.71,1,9.958693443625815,Low Risk,Normal,Normal,0.33,72.67,27.0,72.67,Routine Monitoring
MD00714,PET Scanner,ImagingTech,Model-500,5,5,8962.79,6.55,0,19.0238222734879,Low Risk,Normal,Normal,3.33,72.67,24.0,72.67,Routine Monitoring
MD00356,MRI Scanner,ImagingTech,Model-100,6,5,24753.76,21.4,10,71.0623959243336,High Risk,Failure,Failure,72.67,2.0,25.33,72.67,Inspect Immediately
MD02285,Defibrillator,RescueTech,Model-250,8,2,7409.63,7.11,1,26.36407921140385,Low Risk,Normal,Normal,10.0,72.67,17.33,72.67,Routine Monitoring
MD02832,PET Scanner,MedEquip,Model-100,3,5,7011.0,1.03,0,8.86699105796204,Low Risk,Normal,Normal,0.0,72.67,27.33,72.67,Routine Monitoring
MD03654,X-Ray Machine,MedEquip,Model-650,1,4,5013.94,2.35,0,4.994913097573278,Low Risk,Normal,Normal,0.0,72.67,27.33,72.67,Routine Monitoring
MD02370,X-Ray Machine,RescueTech,Model-650,12,5,504.66,7.96,1,29.391399465615272,Medium Risk,Normal,Normal,4.0,72.67,23.33,72.67,Routine Monitoring
MD00287,PET Scanner,MedEquip,Model-150,3,1,683.72,4.87,0,7.80415036389572,Low Risk,Normal,Normal,0.67,72.67,26.67,72.67,Routine Monitoring
MD01574,X-Ray Machine,MedEquip,Model-400,5,2,6515.44,7.17,1,20.313504642202208,Low Risk,Normal,Normal,1.67,72.67,25.67,72.67,Routine Monitoring
MD04476,Defibrillator,UltraMed,Model-300,2,1,14146.91,10.54,3,28.53142942173511,Medium Risk,Risk to Failure,Risk to Failure,18.33,9.0,72.67,72.67,Schedule Preventive Maintenance
MD04043,Defibrillator,UltraMed,Model-350,8,2,4825.76,7.8,0,22.61895728834687,Low Risk,Normal,Normal,12.0,72.33,15.67,72.33,Routine Monitoring
MD00274,MRI Scanner,RescueTech,Model-350,6,4,8779.4,4.69,0,18.99041794247809,Low Risk,Normal,Normal,9.67,72.33,18.0,72.33,Routine Monitoring
MD00445,Infusion Pump,MedEquip,Model-450,8,1,20485.38,17.77,4,53.23626701513895,High Risk,Failure,Failure,72.33,2.33,25.33,72.33,Inspect Immediately
MD03299,MRI Scanner,MedEquip,Model-350,4,5,13568.98,9.06,0,22.879756318982345,Low Risk,Normal,Risk to Failure,8.67,19.0,72.33,72.33,Schedule Preventive Maintenance
MD03201,MRI Scanner,UltraMed,Model-650,12,4,12082.5,8.26,4,45.60334336068296,Medium Risk,Failure,Risk to Failure,9.33,18.33,72.33,72.33,Schedule Preventive Maintenance
MD02214,MRI Scanner,ScanPro,Model-400,5,4,4478.79,1.86,1,13.925179183484218,Low Risk,Normal,Normal,0.67,72.33,27.0,72.33,Routine Monitoring
MD05477,CT Scanner,ImagingTech,Model-550,11,1,15022.57,18.25,5,57.65431930259869,High Risk,Failure,Risk to Failure,26.0,1.67,72.33,72.33,Schedule Preventive Maintenance
MD00916,PET Scanner,MedEquip,Model-250,4,1,3239.78,6.03,1,15.055937416448751,Low Risk,Normal,Normal,2.0,72.33,25.67,72.33,Routine Monitoring
MD04554,Defibrillator,UltraMed,Model-600,6,4,6074.52,2.75,1,17.727948925742393,Low Risk,Normal,Normal,0.67,72.33,27.0,72.33,Routine Monitoring
MD02749,PET Scanner,MedEquip,Model-150,9,1,8826.76,6.69,0,26.326757408526667,Low Risk,Normal,Normal,4.33,72.33,23.33,72.33,Routine Monitoring
MD04888,Defibrillator,ImagingTech,Model-300,5,5,7619.82,1.88,0,13.73199929754476,Low Risk,Normal,Normal,1.33,72.33,26.33,72.33,Routine Monitoring
MD04114,CT Scanner,MedEquip,Model-600,11,2,8545.8,7.15,2,35.18330897438544,Medium Risk,Risk to Failure,Normal,10.0,72.33,17.67,72.33,Routine Monitoring
MD03188,MRI Scanner,ImagingTech,Model-400,2,5,2314.45,5.4,1,10.163542845161556,Low Risk,Normal,Normal,2.67,72.33,25.0,72.33,Routine Monitoring
MD00001,CT Scanner,MedEquip,Model-650,7,5,3759.39,6.91,1,21.701844314042237,Low Risk,Normal,Normal,0.0,72.33,27.67,72.33,Routine Monitoring
MD03874,X-Ray Machine,RescueTech,Model-500,8,1,8218.27,6.54,0,23.92672312748975,Low Risk,Normal,Normal,1.0,72.33,26.67,72.33,Routine Monitoring
MD03448,Infusion Pump,RescueTech,Model-550,6,1,8198.58,0.79,2,19.96505406517181,Low Risk,Risk to Failure,Normal,2.0,72.33,25.67,72.33,Routine Monitoring
MD02030,Infusion Pump,RescueTech,Model-650,9,5,718.71,1.88,2,20.97703317089952,Low Risk,Risk to Failure,Normal,1.33,72.33,26.33,72.33,Routine Monitoring
MD02754,MRI Scanner,ImagingTech,Model-350,10,1,11299.8,9.31,2,37.366583734364006,Medium Risk,Risk to Failure,Risk to Failure,13.0,14.67,72.33,72.33,Schedule Preventive Maintenance
MD01187,X-Ray Machine,RescueTech,Model-350,5,1,1040.99,5.99,0,12.735280107615804,Low Risk,Normal,Normal,2.67,72.33,25.0,72.33,Routine Monitoring
MD01922,MRI Scanner,RescueTech,Model-300,11,2,27306.73,25.77,5,73.54956055732971,High Risk,Failure,Failure,72.33,3.33,24.33,72.33,Inspect Immediately
MD01653,MRI Scanner,ScanPro,Model-550,10,4,2214.72,7.72,0,24.279197835823243,Low Risk,Normal,Normal,1.67,72.33,26.0,72.33,Routine Monitoring
MD02979,Infusion Pump,ImagingTech,Model-350,8,3,5762.26,7.61,1,25.62573678569382,Low Risk,Normal,Normal,4.33,72.33,23.33,72.33,Routine Monitoring
MD01852,CT Scanner,MedEquip,Model-600,10,3,2984.64,7.74,0,24.8585836536349,Low Risk,Normal,Normal,0.67,72.33,27.0,72.33,Routine Monitoring
MD01461,Infusion Pump,MedEquip,Model-650,7,2,2152.13,7.64,0,18.70516181145352,Low Risk,Normal,Normal,0.33,72.33,27.33,72.33,Routine Monitoring
MD02584,Defibrillator,UltraMed,Model-300,6,1,10708.74,15.29,2,35.18664815952935,Medium Risk,Risk to Failure,Risk to Failure,12.0,15.67,72.33,72.33,Schedule Preventive Maintenance
